,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
5846,26637,GEO,Georgia,2013,3420.0
5847,26638,THA,Thailand,2004,1603.0
5848,26638,THA,Thailand,2005,1804.0
5849,26638,THA,Thailand,2006,2303.0
5850,26638,THA,Thailand,2007,3841.0
5851,26638,THA,Thailand,2008,4933.0
5852,26638,THA,Thailand,2009,7676.0
5853,26638,THA,Thailand,2010,9067.0
5854,26638,THA,Thailand,2011,10191.0
5862,26638,SVK,Slovakia,2003,633.0
5863,26638,SVK,Slovakia,2004,639.0
5864,26638,SVK,Slovakia,2005,725.0
5865,26638,SVK,Slovakia,2006,744.0
5866,26638,SVK,Slovakia,2007,924.0
5867,26638,SVK,Slovakia,2008,2248.0
5868,26638,SVK,Slovakia,2009,2785.0
5869,26638,SVK,Slovakia,2010,3997.0
5870,26638,SVK,Slovakia,2011,4495.0
5871,26638,SVK,Slovakia,2012,4771.0
5872,26638,SVK,Slovakia,2013,5681.0
5873,26650,QAT,Qatar,2004,1.0
5874,26650,QAT,Qatar,2008,10.0
5875,26650,QAT,Qatar,2009,4.0
5876,26650,QAT,Qatar,2010,9.0
5877,26650,QAT,Qatar,2011,7.0
5878,26650,QAT,Qatar,2012,10.0
5879,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2003,255233.0
5880,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2004,300056.0
5881,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2005,318399.0
5882,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2006,330078.0
5883,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2007,351470.0
5884,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2008,341791.0
5885,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2009,368968.0
5886,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2010,389958.0
5887,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2011,419946.0
5888,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2012,427686.0
5889,26637,GBR,United Kingdom of Great Britain and Northern Ireland,2013,416693.0
5890,26638,CHN,China,2006,16433.0
5891,26638,CHN,China,2007,19026.0
5892,26638,CHN,China,2008,23045.0
5893,26638,CHN,China,2009,27653.0
5894,26638,CHN,China,2010,32403.0
5895,26638,CHN,China,2011,36034.0
5896,26638,CHN,China,2012,40282.0
5897,26638,CHN,China,2013,43384.0
5898,26631,NLD,Netherlands,2003,137.0
5899,26631,NLD,Netherlands,2004,14836.0
5900,26631,NLD,Netherlands,2005,9715.0
5901,26631,NLD,Netherlands,2006,8535.0
5902,26631,NLD,Netherlands,2007,8256.0
5903,26631,NLD,Netherlands,2008,8713.0
5904,26631,NLD,Netherlands,2009,320.0
5905,26631,NLD,Netherlands,2010,340.0
5906,26631,NLD,Netherlands,2011,356.0
5907,26631,NLD,Netherlands,2012,2089.0
5912,26648,AZE,Azerbaijan,2006,2.0
5913,26648,AZE,Azerbaijan,2007,2.0
5914,26648,AZE,Azerbaijan,2008,4.0
5915,26648,AZE,Azerbaijan,2009,3.0
5916,26648,AZE,Azerbaijan,2010,3.0
5917,26648,AZE,Azerbaijan,2011,4.0
5918,26648,AZE,Azerbaijan,2012,5.0
5919,26648,AZE,Azerbaijan,2013,7.0
5921,26637,VGB,British Virgin Islands,2009,247.0
5922,26420,DOM,Dominican Republic,2012,21.0
5924,26637,DEU,Germany,2003,240619.0
5925,26637,DEU,Germany,2004,260314.0
5926,26637,DEU,Germany,2013,196619.0
5927,26638,BEN,Benin,2008,1606.0
5928,26638,BEN,Benin,2010,3273.0
5938,26638,CPV,Cape Verde,2011,62.0
5939,26638,CPV,Cape Verde,2012,76.0
5940,26638,CPV,Cape Verde,2013,67.0
5945,26631,ESP,Spain,2007,1.0
5946,26631,ESP,Spain,2008,2773.0
5947,26631,ESP,Spain,2009,1029.0
5948,26631,ESP,Spain,2010,322.0
5949,26631,ESP,Spain,2011,2283.0
5950,26631,ESP,Spain,2012,113.0
5951,26631,ESP,Spain,2013,49.0
5952,26637,PRT,Portugal,2003,15483.0
5953,26637,PRT,Portugal,2004,16155.0
5954,26637,PRT,Portugal,2005,17010.0
5955,26637,PRT,Portugal,2006,17077.0
5956,26637,PRT,Portugal,2007,17950.0
5957,26637,PRT,Portugal,2008,8102.0
5958,26637,PRT,Portugal,2009,9135.0
5959,26637,PRT,Portugal,2010,11034.0
5960,26637,PRT,Portugal,2011,13356.0
5961,26637,PRT,Portugal,2012,18525.0
5962,26637,PRT,Portugal,2013,14541.0
5963,26631,CYM,Cayman Islands,2006,40.0
5964,26631,CYM,Cayman Islands,2007,22.0
5966,26637,ZWE,Zimbabwe,2009,889.0
5967,26637,ZWE,Zimbabwe,2010,884.0
5968,26637,ZWE,Zimbabwe,2011,648.0
5969,26637,ZWE,Zimbabwe,2012,352.0
5970,26616,ISL,Iceland,2003,2.0
5971,26616,ISL,Iceland,2004,3.0
5972,26616,ISL,Iceland,2006,2.0
5973,26616,ISL,Iceland,2007,8.0
5974,26616,ISL,Iceland,2008,7.0
5975,26616,ISL,Iceland,2009,5.0
5976,26616,ISL,Iceland,2010,11.0
5977,26616,ISL,Iceland,2011,7.0
5978,26616,ISL,Iceland,2012,11.0
5979,26631,SWZ,Swaziland,2006,7.0
5982,26638,HND,Honduras,2003,288.0
5983,26638,HND,Honduras,2010,451.0
5984,26638,HND,Honduras,2012,624.0
5985,26638,HND,Honduras,2013,674.0
5986,26638,USA,United States of America,2013,359357.0
5987,26637,LUX,Luxembourg,2006,1137.0
5988,26637,LUX,Luxembourg,2008,1319.0
5989,26637,LUX,Luxembourg,2010,2226.0
5990,26637,LUX,Luxembourg,2012,2468.0
5991,26637,LUX,Luxembourg,2013,2880.0
6002,26638,MOZ,Mozambique,2011,129.0
6003,26638,MOZ,Mozambique,2013,151.0
6005,26650,CHL,Chile,2005,105.0
6006,26650,CHL,Chile,2007,577.0
6007,26650,CHL,Chile,2008,789.0
6008,26650,CHL,Chile,2009,451.0
6009,26650,CHL,Chile,2010,892.0
6010,26650,CHL,Chile,2012,459.0
6011,26648,TUR,Turkey,2007,45.0
6012,26648,TUR,Turkey,2008,55.0
6013,26648,TUR,Turkey,2009,69.0
6014,26648,TUR,Turkey,2010,149.0
6015,26648,TUR,Turkey,2011,214.0
6016,26648,TUR,Turkey,2012,245.0
6017,26648,TUR,Turkey,2013,281.0
6018,26637,MHL,Marshall Islands,2012,13.0
6019,26638,SRB,Serbia,2010,4556.0
6020,26638,SRB,Serbia,2011,4045.0
6021,26638,SRB,Serbia,2012,4264.0
6022,26638,SRB,Serbia,2013,4278.0
6034,26638,SGP,Singapore,2009,18232.0
6035,26638,SGP,Singapore,2010,22792.0
6036,26638,SGP,Singapore,2011,21513.0
6037,26638,SGP,Singapore,2012,24815.0
6038,26638,SGP,Singapore,2013,22405.0
6039,26648,BGR,Bulgaria,2008,131.0
6040,26648,BGR,Bulgaria,2009,151.0
6041,26648,BGR,Bulgaria,2010,155.0
6042,26648,BGR,Bulgaria,2011,178.0
6043,26648,BGR,Bulgaria,2012,196.0
6044,26648,BGR,Bulgaria,2013,159.0
6051,26637,ROU,Romania,2003,9730.0
6052,26637,ROU,Romania,2004,10486.0
6053,26637,ROU,Romania,2005,10812.0
6054,26637,ROU,Romania,2006,8587.0
6055,26637,ROU,Romania,2007,9383.0
6056,26637,ROU,Romania,2008,13857.0
6057,26637,ROU,Romania,2009,10372.0
6058,26637,ROU,Romania,2010,13459.0
6059,26637,ROU,Romania,2011,16075.0
6060,26637,ROU,Romania,2012,17219.0
6061,26637,ROU,Romania,2013,21561.0
6062,26616,JPN,Japan,2003,506.0
6063,26616,JPN,Japan,2004,542.0
6064,26616,JPN,Japan,2005,523.0
6065,26616,JPN,Japan,2006,522.0
6066,26616,JPN,Japan,2007,560.0
6067,26616,JPN,Japan,2008,541.0
6068,26616,JPN,Japan,2009,518.0
6069,26616,JPN,Japan,2010,504.0
6070,26616,JPN,Japan,2011,510.0
6071,26616,JPN,Japan,2012,438.0
6072,26616,JPN,Japan,2013,528.0
6073,26631,CYP,Cyprus,2003,61.0
6079,26631,CYP,Cyprus,2009,67.0
6084,26638,MNG,Mongolia,2003,72.0
6085,26638,MNG,Mongolia,2004,194.0
6086,26638,MNG,Mongolia,2005,261.0
6087,26638,MNG,Mongolia,2006,530.0
6088,26638,MNG,Mongolia,2007,535.0
6089,26638,MNG,Mongolia,2008,543.0
6090,26638,MNG,Mongolia,2009,553.0
6091,26638,MNG,Mongolia,2010,474.0
6092,26638,MNG,Mongolia,2011,471.0
6093,26638,MNG,Mongolia,2012,464.0
6094,26638,MNG,Mongolia,2013,504.0
6099,26616,RUS,Russian Federation,2008,14.0
6100,26616,RUS,Russian Federation,2009,8.0
6101,26616,RUS,Russian Federation,2011,7.0
6103,26631,ARE,United Arab Emirates,2011,1076.0
6104,26631,ARE,United Arab Emirates,2012,1553.0
6113,26637,AIA,Anguilla,2003,4.0
6127,26616,DOM,Dominican Republic,2012,1.0
6128,26637,BFA,Burkina Faso,2005,880.0
6129,26637,BFA,Burkina Faso,2011,2187.0
6130,26637,BFA,Burkina Faso,2012,2040.0
6131,26637,BFA,Burkina Faso,2013,2154.0
6133,26650,GBR,United Kingdom of Great Britain and Northern Ireland,2006,5189.0
6134,26650,GBR,United Kingdom of Great Britain and Northern Ireland,2008,4421.0
6135,26650,GBR,United Kingdom of Great Britain and Northern Ireland,2009,4444.0
6136,26650,GBR,United Kingdom of Great Britain and Northern Ireland,2011,4021.0
6137,26650,GBR,United Kingdom of Great Britain and Northern Ireland,2012,4036.0
6138,26650,DNK,Denmark,2008,31.0
6139,26650,DNK,Denmark,2010,84.0
6140,26650,DNK,Denmark,2011,82.0
6141,26650,DNK,Denmark,2012,81.0
6142,26637,VEN,Venezuela (Bolivarian Republic of),2004,2472.0
6143,26637,VEN,Venezuela (Bolivarian Republic of),2008,1913.0
6144,26638,OMN,Oman,2007,59.0
6145,26638,OMN,Oman,2008,897.0
6146,26638,OMN,Oman,2009,514.0
6147,26638,OMN,Oman,2010,621.0
6148,26638,OMN,Oman,2011,757.0
6149,26638,OMN,Oman,2013,810.0
6154,26616,MAR,Morocco,2007,1.0
6155,26616,MAR,Morocco,2008,5.0
6156,26616,MAR,Morocco,2009,1.0
6157,26616,MAR,Morocco,2010,5.0
6159,26648,CZE,Czech Republic,2008,328.0
6160,26648,CZE,Czech Republic,2009,222.0
6161,26648,CZE,Czech Republic,2010,234.0
6162,26648,CZE,Czech Republic,2011,230.0
6163,26648,CZE,Czech Republic,2012,233.0
6164,26648,CZE,Czech Republic,2013,254.0
6165,26650,BRB,Barbados,2007,829.0
6166,26650,BRB,Barbados,2009,1325.0
6167,26650,BRB,Barbados,2010,1498.0
6168,26650,BRB,Barbados,2011,1512.0
6169,26637,LVA,Latvia,2003,2390.0
6170,26637,LVA,Latvia,2004,1298.0
6171,26637,LVA,Latvia,2005,1677.0
6172,26637,LVA,Latvia,2007,1433.0
6173,26637,LVA,Latvia,2008,1475.0
6174,26637,LVA,Latvia,2009,1587.0
6175,26637,LVA,Latvia,2010,1760.0
6176,26637,LVA,Latvia,2011,1979.0
6177,26637,LVA,Latvia,2012,2716.0
6178,26637,LVA,Latvia,2013,3505.0
6179,26637,TZA,United Republic of Tanzania,2003,396.0
6180,26637,TZA,United Republic of Tanzania,2004,275.0
6186,26571,NPL,Nepal,2009,3.0
6187,26571,NPL,Nepal,2011,4.0
6197,26638,CIV,Côte d'Ivoire,2009,651.0
6198,26638,CIV,Côte d'Ivoire,2010,616.0
6199,26638,CIV,Côte d'Ivoire,2012,3840.0
6200,26638,CIV,Côte d'Ivoire,2013,2698.0
6201,26650,PRT,Portugal,2007,59.0
6202,26650,PRT,Portugal,2008,36.0
6203,26650,PRT,Portugal,2009,54.0
6204,26650,PRT,Portugal,2010,64.0
6205,26650,PRT,Portugal,2011,102.0
6206,26650,PRT,Portugal,2012,148.0
6207,26638,AUS,Australia,2003,88273.0
6208,26638,AUS,Australia,2004,75387.0
6209,26638,AUS,Australia,2005,79495.0
6210,26638,AUS,Australia,2006,83532.0
6211,26638,AUS,Australia,2007,96924.0
6212,26638,AUS,Australia,2008,107893.0
6213,26638,AUS,Australia,2009,122799.0
6214,26638,AUS,Australia,2010,131322.0
6215,26638,AUS,Australia,2011,128227.0
6216,26638,AUS,Australia,2012,120808.0
6217,26638,AUS,Australia,2013,119007.0
6218,26638,IRL,Ireland,2003,5131.0
6219,26638,IRL,Ireland,2004,6389.0
6220,26638,IRL,Ireland,2005,6406.0
6221,26638,IRL,Ireland,2006,6556.0
6222,26638,IRL,Ireland,2007,10006.0
6223,26638,IRL,Ireland,2008,9191.0
6224,26638,IRL,Ireland,2009,6819.0
6225,26638,IRL,Ireland,2010,7110.0
6226,26638,IRL,Ireland,2013,0.0
6228,26631,KOR,Republic of Korea,2004,1.0
6237,26648,JOR,Jordan,2006,81.0
6240,26648,JOR,Jordan,2009,317.0
6241,26648,JOR,Jordan,2010,331.0
6242,26648,JOR,Jordan,2012,269.0
6243,26648,LIE,Liechtenstein,2008,3.0
6246,26648,LIE,Liechtenstein,2011,1.0
6247,26648,LIE,Liechtenstein,2012,1.0
6248,26650,ISL,Iceland,2008,3.0
6249,26650,ISL,Iceland,2009,5.0
6250,26650,ISL,Iceland,2010,8.0
6251,26650,ISL,Iceland,2011,9.0
6252,26650,ISL,Iceland,2012,16.0
6253,26631,AUT,Austria,2003,124.0
6254,26631,AUT,Austria,2004,67.0
6255,26631,AUT,Austria,2006,46.0
6256,26631,AUT,Austria,2007,69.0
6257,26631,AUT,Austria,2008,62.0
6258,26631,AUT,Austria,2009,88.0
6259,26631,AUT,Austria,2010,81.0
6260,26631,AUT,Austria,2011,89.0
6262,26631,AUT,Austria,2013,2252.07302
6263,26637,ISR,Israel,2010,2892.0
6264,26637,ISR,Israel,2011,3946.0
6265,26637,ISR,Israel,2012,4506.0
6270,26637,CAF,Central African Republic,2006,485.0
6271,26637,CAF,Central African Republic,2012,1800.0
6272,26638,LBN,Lebanon,2003,6149.0
6273,26638,LBN,Lebanon,2004,6962.0
6274,26638,LBN,Lebanon,2005,7485.0
6275,26638,LBN,Lebanon,2006,9221.0
6276,26638,LBN,Lebanon,2007,12287.0
6277,26638,LBN,Lebanon,2010,16237.0
6278,26638,LBN,Lebanon,2011,17506.0
6279,26638,LBN,Lebanon,2012,14731.0
6280,26638,MKD,The former Yugoslav Republic of Macedonia,2003,65.0
6281,26638,MKD,The former Yugoslav Republic of Macedonia,2004,80.0
6282,26638,MKD,The former Yugoslav Republic of Macedonia,2005,134.0
6283,26638,MKD,The former Yugoslav Republic of Macedonia,2006,120.0
6284,26638,MKD,The former Yugoslav Republic of Macedonia,2007,354.0
6285,26638,MKD,The former Yugoslav Republic of Macedonia,2008,509.0
6286,26638,MKD,The former Yugoslav Republic of Macedonia,2009,585.0
6287,26638,MKD,The former Yugoslav Republic of Macedonia,2011,681.0
6288,26638,MKD,The former Yugoslav Republic of Macedonia,2012,497.0
6289,26638,MKD,The former Yugoslav Republic of Macedonia,2013,539.0
6290,26616,IND,India,2003,40.0
6292,26616,IND,India,2005,61.0
6293,26616,IND,India,2006,76.0
6294,26616,IND,India,2011,132.0
6295,26616,IND,India,2012,268.0
6296,26616,IND,India,2013,146.0
6297,26638,VNM,Viet Nam,2003,188.0
6298,26638,VNM,Viet Nam,2005,428.0
6299,26638,VNM,Viet Nam,2009,1255.0
6300,26638,VNM,Viet Nam,2010,893.0
6301,26638,VNM,Viet Nam,2012,1096.0
6302,26638,VNM,Viet Nam,2013,1120.0
6303,26631,ECU,Ecuador,2012,123.0
6310,26638,FIN,Finland,2003,3424.0
6311,26638,FIN,Finland,2004,3572.0
6312,26638,FIN,Finland,2005,3835.0
6313,26638,FIN,Finland,2006,4975.0
6314,26638,FIN,Finland,2007,4456.0
6315,26638,FIN,Finland,2008,4876.0
6316,26638,FIN,Finland,2009,5131.0
6317,26638,FIN,Finland,2010,5648.0
6318,26638,FIN,Finland,2011,6287.0
6319,26638,FIN,Finland,2012,7155.0
6320,26638,FIN,Finland,2013,9152.0
6322,26616,CHL,Chile,2003,70.0
6323,26616,CHL,Chile,2005,16.0
6324,26616,CHL,Chile,2007,3.0
6325,26616,CHL,Chile,2008,4.0
6327,26616,CHL,Chile,2010,5.0
6332,26648,LAO,Lao People's Democratic Republic,2008,1.0
6333,26648,LAO,Lao People's Democratic Republic,2009,2.0
6335,26648,LAO,Lao People's Democratic Republic,2011,1.0
6336,26648,LAO,Lao People's Democratic Republic,2012,3.0
6338,26631,FRA,France,2003,14690.0
6339,26631,FRA,France,2004,25012.0
6340,26631,FRA,France,2005,24824.0
6341,26631,FRA,France,2006,23133.0
6342,26631,FRA,France,2007,19981.0
6343,26631,FRA,France,2008,16891.0
6344,26631,FRA,France,2009,15358.0
6345,26631,FRA,France,2010,16987.0
6346,26631,FRA,France,2011,14734.0
6347,26631,FRA,France,2012,15138.0
6348,26631,FRA,France,2013,17378.0
6349,26638,DOM,Dominican Republic,2012,7915.0
6350,26650,LTU,Lithuania,2006,2.0
6351,26650,LTU,Lithuania,2007,3.0
6352,26650,LTU,Lithuania,2008,1.0
6353,26650,LTU,Lithuania,2009,1.0
6355,26650,LTU,Lithuania,2011,3.0
6356,26650,LTU,Lithuania,2012,1.0
6363,26631,TJK,Tajikistan,2009,4.0
6370,26650,NAM,Namibia,2008,1.0
6371,26650,JPN,Japan,2007,289.0
6372,26650,JPN,Japan,2008,275.0
6373,26650,JPN,Japan,2009,277.0
6374,26650,JPN,Japan,2010,335.0
6375,26650,JPN,Japan,2011,334.0
6376,26650,JPN,Japan,2012,317.0
6377,26637,MUS,Mauritius,2004,75.0
6378,26637,MUS,Mauritius,2006,56.0
6379,26637,MUS,Mauritius,2009,476.0
6380,26637,MUS,Mauritius,2010,596.0
6381,26637,MUS,Mauritius,2011,635.0
6382,26637,MUS,Mauritius,2012,924.0
6383,26637,MUS,Mauritius,2013,1194.0
6385,26637,HRV,Croatia,2003,2836.0
6386,26637,HRV,Croatia,2005,3459.0
6387,26637,HRV,Croatia,2006,3414.0
6388,26637,HRV,Croatia,2007,3488.0
6389,26637,HRV,Croatia,2008,4729.0
6390,26637,HRV,Croatia,2009,697.0
6391,26637,HRV,Croatia,2010,838.0
6392,26637,HRV,Croatia,2011,690.0
6393,26637,HRV,Croatia,2012,842.0
6394,26637,SWE,Sweden,2003,32469.0
6395,26637,SWE,Sweden,2004,17253.0
6396,26637,SWE,Sweden,2005,19966.0
6397,26637,SWE,Sweden,2006,21315.0
6398,26637,SWE,Sweden,2007,22135.0
6399,26637,SWE,Sweden,2008,22653.0
6400,26637,SWE,Sweden,2009,27040.0
6401,26637,SWE,Sweden,2010,31534.0
6402,26637,SWE,Sweden,2011,36522.0
6403,26637,SWE,Sweden,2012,28629.0
6404,26637,SWE,Sweden,2013,25437.0
6405,26638,EST,Estonia,2004,436.0
6406,26638,EST,Estonia,2005,599.0
6407,26638,EST,Estonia,2006,599.0
6408,26638,EST,Estonia,2007,508.0
6409,26638,EST,Estonia,2008,554.0
6410,26638,EST,Estonia,2009,242.0
6411,26638,EST,Estonia,2010,694.0
6412,26638,EST,Estonia,2011,791.0
6413,26638,EST,Estonia,2012,795.0
6414,26638,EST,Estonia,2013,904.0
6415,26571,ECU,Ecuador,2012,224.0
6426,26616,AUS,Australia,2003,7303.0
6427,26616,AUS,Australia,2004,6374.0
6428,26616,AUS,Australia,2005,3764.0
6429,26616,AUS,Australia,2006,3907.0
6430,26616,AUS,Australia,2007,4061.0
6431,26616,AUS,Australia,2008,4236.0
6432,26616,AUS,Australia,2009,4544.0
6433,26616,AUS,Australia,2010,4629.0
6434,26616,AUS,Australia,2011,4710.0
6435,26616,AUS,Australia,2012,4842.0
6436,26616,AUS,Australia,2013,5117.0
6438,26648,NLD,Netherlands,2006,186.0
6439,26648,NLD,Netherlands,2007,168.0
6440,26648,NLD,Netherlands,2008,169.0
6441,26648,NLD,Netherlands,2009,180.0
6442,26648,NLD,Netherlands,2010,188.0
6443,26648,NLD,Netherlands,2011,377.0
6444,26648,NLD,Netherlands,2012,840.0
6449,26631,MLT,Malta,2008,3.0
6452,26631,MLT,Malta,2012,1.0
6459,26616,CUB,Cuba,2008,23.0
6460,26616,CUB,Cuba,2009,99.0
6461,26616,CUB,Cuba,2010,151.0
6462,26616,CUB,Cuba,2011,173.0
6463,26616,CUB,Cuba,2012,149.0
6464,26616,GRD,Grenada,2009,5.0
6465,26648,LCA,Saint Lucia,2006,61.0
6466,26648,LCA,Saint Lucia,2007,61.0
6467,26648,LCA,Saint Lucia,2008,121.0
6468,26648,LCA,Saint Lucia,2009,60.0
6469,26648,LCA,Saint Lucia,2010,79.0
6470,26648,LCA,Saint Lucia,2011,154.0
6471,26648,LCA,Saint Lucia,2012,166.0
6472,26648,LCA,Saint Lucia,2013,194.0
6474,26631,POL,Poland,2004,12.0
6475,26631,POL,Poland,2005,7.0
6476,26631,POL,Poland,2006,14.0
6478,26631,POL,Poland,2008,2.0
6479,26631,POL,Poland,2009,22.0
6480,26631,POL,Poland,2010,12.0
6481,26631,POL,Poland,2011,16.0
6482,26631,POL,Poland,2012,12.0
6483,26631,POL,Poland,2013,38.0
6484,26638,COG,Congo,2011,10.0
6485,26638,COG,Congo,2013,137.0
6487,26637,DNK,Denmark,2003,18120.0
6488,26637,DNK,Denmark,2004,9882.0
6489,26637,DNK,Denmark,2005,10251.0
6490,26637,DNK,Denmark,2006,12182.0
6491,26637,DNK,Denmark,2007,12695.0
6492,26637,DNK,Denmark,2008,6389.0
6493,26637,DNK,Denmark,2009,12582.0
6494,26637,DNK,Denmark,2010,18131.0
6495,26637,DNK,Denmark,2011,20252.0
6496,26637,DNK,Denmark,2012,22361.0
6497,26637,DNK,Denmark,2013,29480.0
6499,26638,GUY,Guyana,2005,22.0
6500,26638,GUY,Guyana,2010,17.0
6501,26637,BRB,Barbados,2007,890.0
6502,26637,BRB,Barbados,2009,1504.0
6503,26637,BRB,Barbados,2010,1714.0
6504,26637,BRB,Barbados,2011,1714.0
6518,26616,DEU,Germany,2003,374.0
6519,26616,DEU,Germany,2004,414.0
6520,26616,DEU,Germany,2005,399.0
6521,26616,DEU,Germany,2006,526.0
6522,26616,DEU,Germany,2007,543.0
6523,26616,DEU,Germany,2008,414.0
6524,26616,DEU,Germany,2009,445.0
6525,26616,DEU,Germany,2010,545.0
6526,26616,DEU,Germany,2013,591.0
6527,26616,NOR,Norway,2003,29.0
6528,26616,NOR,Norway,2004,32.0
6529,26616,NOR,Norway,2005,32.0
6530,26616,NOR,Norway,2006,40.0
6531,26616,NOR,Norway,2007,45.0
6532,26616,NOR,Norway,2008,55.0
6533,26616,NOR,Norway,2009,64.0
6534,26616,NOR,Norway,2010,67.0
6535,26616,NOR,Norway,2011,56.0
6536,26616,NOR,Norway,2012,72.0
6537,26616,NOR,Norway,2013,41.0
6539,26631,TUR,Turkey,2004,19.0
6540,26631,TUR,Turkey,2005,2738.0
6541,26631,TUR,Turkey,2006,2789.0
6542,26631,TUR,Turkey,2007,2832.0
6543,26631,TUR,Turkey,2008,2856.0
6544,26631,TUR,Turkey,2009,3201.0
6545,26631,TUR,Turkey,2010,4027.0
6546,26631,TUR,Turkey,2011,5063.0
6547,26631,TUR,Turkey,2012,6865.0
6548,26631,TUR,Turkey,2013,15803.0
6549,26648,SWZ,Swaziland,2006,1.0
6556,26571,PAK,Pakistan,2003,4.0
6557,26638,CHE,Switzerland,2003,14710.0
6558,26638,CHE,Switzerland,2004,16064.0
6559,26638,CHE,Switzerland,2005,16732.0
6560,26638,CHE,Switzerland,2006,18125.0
6561,26638,CHE,Switzerland,2007,19271.0
6562,26638,CHE,Switzerland,2008,15353.0
6563,26638,CHE,Switzerland,2009,17016.0
6564,26638,CHE,Switzerland,2010,18855.0
6565,26638,CHE,Switzerland,2012,21898.0
6566,26638,CHE,Switzerland,2013,23182.0
6568,26648,MDA,Republic of Moldova,2007,1.0
6569,26648,MDA,Republic of Moldova,2008,2.0
6570,26648,MDA,Republic of Moldova,2009,4.0
6571,26648,MDA,Republic of Moldova,2010,4.0
6572,26648,MDA,Republic of Moldova,2011,7.0
6573,26648,MDA,Republic of Moldova,2012,4.0
6574,26648,MDA,Republic of Moldova,2013,8.0
6575,26637,GAB,Gabon,2003,372.0
6577,26650,IND,India,2005,17.0
6578,26650,IND,India,2006,22.0
6579,26650,IND,India,2011,60.0
6580,26650,IND,India,2012,12.0
6581,26648,BMU,Bermuda,2009,12.0
6582,26648,BMU,Bermuda,2010,21.0
6583,26648,BMU,Bermuda,2011,20.0
6584,26648,BMU,Bermuda,2012,24.0
6585,26648,ESP,Spain,2006,360.0
6586,26648,ESP,Spain,2007,367.0
6587,26648,ESP,Spain,2008,494.0
6588,26648,ESP,Spain,2009,801.0
6589,26648,ESP,Spain,2010,681.0
6590,26648,ESP,Spain,2011,872.0
6591,26648,ESP,Spain,2012,958.0
6592,26648,ESP,Spain,2013,1016.0
6597,26637,NZL,New Zealand,2003,26359.0
6598,26637,NZL,New Zealand,2004,41422.0
6599,26637,NZL,New Zealand,2005,40774.0
6600,26637,NZL,New Zealand,2007,33047.0
6601,26637,NZL,New Zealand,2008,31565.0
6602,26637,NZL,New Zealand,2009,38351.0
6603,26637,NZL,New Zealand,2010,37878.0
6604,26637,NZL,New Zealand,2011,40854.0
6605,26637,NZL,New Zealand,2012,40995.0
6606,26637,NZL,New Zealand,2013,41352.8
6607,26638,BDI,Burundi,2010,611.0
6608,26638,BDI,Burundi,2011,126.0
6609,26638,BDI,Burundi,2012,588.0
6616,26631,SRB,Serbia,2007,3.0
6617,26631,SRB,Serbia,2008,9.0
6623,26637,VNM,Viet Nam,2003,1048.0
6624,26637,VNM,Viet Nam,2005,2053.0
6625,26637,VNM,Viet Nam,2007,3230.0
6626,26637,VNM,Viet Nam,2008,3362.0
6627,26637,VNM,Viet Nam,2009,4207.0
6628,26637,VNM,Viet Nam,2010,3260.0
6629,26637,VNM,Viet Nam,2011,3717.0
6630,26637,VNM,Viet Nam,2012,3996.0
6631,26637,VNM,Viet Nam,2013,3608.0
6636,26616,KOR,Republic of Korea,2003,48.0
6637,26616,KOR,Republic of Korea,2004,61.0
6638,26616,KOR,Republic of Korea,2005,72.0
6639,26616,KOR,Republic of Korea,2006,83.0
6640,26616,KOR,Republic of Korea,2007,75.0
6641,26616,KOR,Republic of Korea,2008,79.0
6642,26616,KOR,Republic of Korea,2009,100.0
6643,26616,KOR,Republic of Korea,2010,135.0
6644,26616,KOR,Republic of Korea,2011,156.0
6645,26616,KOR,Republic of Korea,2013,164.0
6646,26638,BRA,Brazil,2009,8199.0
6647,26638,BRA,Brazil,2010,6856.0
6648,26638,BRA,Brazil,2011,6504.0
6649,26638,BRA,Brazil,2012,6812.0
6652,26650,OMN,Oman,2008,1.0
6653,26650,OMN,Oman,2009,1.0
6655,26650,OMN,Oman,2011,1.0
6656,26637,JPN,Japan,2003,86505.0
6657,26637,JPN,Japan,2004,117903.0
6658,26637,JPN,Japan,2005,125917.0
6659,26637,JPN,Japan,2006,130124.0
6660,26637,JPN,Japan,2007,125877.0
6661,26637,JPN,Japan,2008,126568.0
6662,26637,JPN,Japan,2009,131599.0
6663,26637,JPN,Japan,2010,141599.0
6664,26637,JPN,Japan,2011,151461.0
6665,26637,JPN,Japan,2012,150617.0
6666,26637,JPN,Japan,2013,135803.0
6667,26571,BRB,Barbados,2007,9.0
6668,26571,BRB,Barbados,2009,20.0
6669,26571,BRB,Barbados,2010,5.0
6670,26571,BRB,Barbados,2011,24.0
6675,26650,GHA,Ghana,2012,5.0
6676,26637,RUS,Russian Federation,2003,68602.0
