,Unnamed: 0,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
3512,4354,26616,ITA,Italy,2012,94.0
2191,2746,26519,OMN,Oman,2007,94.0
7117,9344,26648,HKG,"China, Hong Kong Special Administrative Region",2011,94.0
1817,2287,26505,POL,Poland,2010,94.0
5752,7443,26631,HRV,Croatia,2006,94.0
3993,5037,26616,ZAF,South Africa,2010,94.0
2200,2755,26571,TJK,Tajikistan,2006,94.0
3815,4800,26637,LCA,Saint Lucia,2007,94.0
3922,4929,26519,TZA,United Republic of Tanzania,2004,93.0
5983,7782,26616,IRL,Ireland,2010,93.0
3814,4799,26637,LCA,Saint Lucia,2006,93.0
1845,2325,26571,MKD,The former Yugoslav Republic of Macedonia,2003,93.0
4140,5252,26638,TZA,United Republic of Tanzania,2003,92.0
1214,1554,26475,ISL,Iceland,2010,92.0
5986,7785,26616,IRL,Ireland,2013,92.0
3751,4699,26637,BMU,Bermuda,2011,92.0
559,721,26505,BRB,Barbados,2009,92.0
6310,8233,26616,AUT,Austria,2010,92.0
2963,3700,26505,SLV,El Salvador,2009,92.0
6003,7814,26616,MYS,Malaysia,2007,91.0
1397,1776,26475,ROU,Romania,2009,91.0
7098,9318,26650,NOR,Norway,2011,91.0
1096,1407,26420,CYP,Cyprus,2005,91.0
5614,7277,26637,ABW,Aruba,2003,91.0
3271,4074,26571,MAC,"China, Macao Special Administrative Region",2006,91.0
1977,2505,26505,SWE,Sweden,2006,91.0
8115,10490,FEP_5T8_FOREIGN,ABW,Aruba,2009,90.65421
423,551,26420,BHR,Bahrain,2003,90.0
5198,6715,26650,FIN,Finland,2007,90.0
3733,4677,26616,SWE,Sweden,2009,90.0
102,140,26420,BEL,Belgium,2004,90.0
6182,8050,26650,MYS,Malaysia,2009,90.0
7097,9317,26650,NOR,Norway,2010,89.0
4856,6260,26631,AUT,Austria,2011,89.0
2178,2733,26505,VEN,Venezuela (Bolivarian Republic of),2003,89.0
4051,5128,26631,UZB,Uzbekistan,2006,89.0
5620,7283,26637,ABW,Aruba,2011,89.0
3273,4076,26571,MAC,"China, Macao Special Administrative Region",2008,89.0
1829,2305,26505,JOR,Jordan,2005,89.0
2199,2754,26571,TJK,Tajikistan,2005,89.0
2960,3697,26505,SLV,El Salvador,2006,88.0
358,460,26475,ABW,Aruba,2006,88.0
3456,4285,26519,NPL,Nepal,2011,88.0
4854,6258,26631,AUT,Austria,2009,88.0
6953,9094,26648,SLV,El Salvador,2007,88.0
6801,8879,26648,CHL,Chile,2010,88.0
2123,2673,26571,HKG,"China, Hong Kong Special Administrative Region",2007,87.0
7100,9324,26650,ABW,Aruba,2006,87.0
1965,2488,26519,EST,Estonia,2005,87.0
1658,2092,26571,HND,Honduras,2013,87.0
612,790,26475,MYS,Malaysia,2003,86.0
756,968,26420,SVK,Slovakia,2011,86.0
6798,8876,26648,CHL,Chile,2007,86.0
1976,2504,26505,SWE,Sweden,2005,86.0
3977,5013,26638,PLW,Palau,2013,86.0
3745,4693,26638,NER,Niger,2009,86.0
424,552,26420,BHR,Bahrain,2005,86.0
3752,4700,26637,BMU,Bermuda,2012,86.0
3991,5035,26616,ZAF,South Africa,2008,86.0
2142,2693,26519,UZB,Uzbekistan,2007,85.0
2962,3699,26505,SLV,El Salvador,2008,85.0
2175,2730,26571,PHL,Philippines,2005,85.0
425,553,26420,BHR,Bahrain,2006,85.0
3272,4075,26571,MAC,"China, Macao Special Administrative Region",2007,85.0
445,573,26420,OMN,Oman,2006,85.0
2625,3281,26571,MAR,Morocco,2007,84.0
4325,5523,26650,BEL,Belgium,2009,84.0
4767,6139,26650,DNK,Denmark,2010,84.0
754,966,26420,SVK,Slovakia,2009,84.0
2531,3164,26571,CHL,Chile,2009,84.0
1532,1949,26505,ARE,United Arab Emirates,2011,84.0
3886,4891,26638,BRN,Brunei Darussalam,2007,84.0
6043,7863,26648,ISL,Iceland,2010,84.0
614,792,26475,MYS,Malaysia,2006,84.0
3400,4226,26519,SVN,Slovenia,2013,83.0
925,1194,26420,KOR,Republic of Korea,2003,83.0
463,592,26505,ISR,Israel,2011,83.0
3455,4284,26519,NPL,Nepal,2009,83.0
5405,6992,26631,HKG,"China, Hong Kong Special Administrative Region",2006,83.0
4398,5628,26631,JOR,Jordan,2012,83.0
5133,6639,26616,KOR,Republic of Korea,2006,83.0
1094,1405,26420,CYP,Cyprus,2003,83.0
3867,4868,26631,CHE,Switzerland,2005,82.0
6193,8065,26616,HKG,"China, Hong Kong Special Administrative Region",2009,82.0
148,196,26505,CZE,Czech Republic,2004,82.0
2704,3384,26475,TUR,Turkey,2009,82.0
4768,6140,26650,DNK,Denmark,2011,82.0
830,1063,26420,BGR,Bulgaria,2010,82.0
5335,6895,26648,VEN,Venezuela (Bolivarian Republic of),2004,82.0
6952,9093,26648,SLV,El Salvador,2006,82.0
6917,9046,26616,NLD,Netherlands,2012,82.0
2715,3396,26519,LCA,Saint Lucia,2013,82.0
6206,8086,26631,ALB,Albania,2013,82.0
1314,1686,26475,KWT,Kuwait,2009,82.0
5738,7429,26616,THA,Thailand,2012,81.0
3994,5038,26616,ZAF,South Africa,2011,81.0
4769,6141,26650,DNK,Denmark,2012,81.0
1940,2463,26505,SAU,Saudi Arabia,2011,81.0
126,165,26420,LUX,Luxembourg,2006,81.0
1591,2014,26519,ISL,Iceland,2009,81.0
6799,8877,26648,CHL,Chile,2008,81.0
3885,4890,26638,BRN,Brunei Darussalam,2006,81.0
7057,9254,26648,CYM,Cayman Islands,2008,81.0
6045,7865,26648,ISL,Iceland,2012,81.0
4837,6237,26648,JOR,Jordan,2006,81.0
4855,6259,26631,AUT,Austria,2010,81.0
8116,10491,FEP_5T8_FOREIGN,ABW,Aruba,2010,80.95238
7294,9561,FEP_5T8_FOREIGN,LAO,Lao People's Democratic Republic,2013,80.44164
5183,6696,26637,ATG,Antigua and Barbuda,2009,80.0
8113,10488,FEP_5T8_FOREIGN,ABW,Aruba,2005,80.0
831,1064,26420,BGR,Bulgaria,2011,80.0
6705,8758,26648,CUB,Cuba,2006,80.0
5308,6867,26648,ROU,Romania,2009,80.0
6167,8034,26637,TCD,Chad,2008,80.0
147,195,26505,CZE,Czech Republic,2003,80.0
615,793,26475,MYS,Malaysia,2007,80.0
2627,3283,26571,MAR,Morocco,2009,80.0
3450,4279,26571,QAT,Qatar,2009,80.0
3399,4225,26519,SVN,Slovenia,2012,80.0
7116,9343,26648,HKG,"China, Hong Kong Special Administrative Region",2010,80.0
4872,6281,26638,MKD,The former Yugoslav Republic of Macedonia,2004,80.0
3506,4348,26616,ITA,Italy,2006,79.0
3999,5043,26637,SWZ,Swaziland,2011,79.0
1341,1717,26505,GRC,Greece,2011,79.0
5135,6641,26616,KOR,Republic of Korea,2008,79.0
5008,6469,26648,LCA,Saint Lucia,2010,79.0
5841,7569,26616,CHE,Switzerland,2004,79.0
6141,7994,26648,LTU,Lithuania,2013,79.0
6004,7815,26616,MYS,Malaysia,2008,79.0
6659,8694,26650,NLD,Netherlands,2008,78.0
1305,1667,26420,MDA,Republic of Moldova,2005,78.0
1579,2001,26519,CRI,Costa Rica,2004,78.0
4093,5181,26631,GRC,Greece,2004,78.0
2966,3703,26505,SLV,El Salvador,2012,78.0
1095,1406,26420,CYP,Cyprus,2004,78.0
2119,2669,26571,HKG,"China, Hong Kong Special Administrative Region",2003,78.0
1968,2491,26519,EST,Estonia,2008,78.0
6000,7811,26616,MYS,Malaysia,2003,78.0
1342,1718,26505,GRC,Greece,2012,77.0
5842,7570,26616,CHE,Switzerland,2005,77.0
1592,2015,26519,ISL,Iceland,2010,77.0
6790,8868,26616,ESP,Spain,2010,77.0
5984,7783,26616,IRL,Ireland,2011,77.0
8119,10494,FEP_5T8_FOREIGN,ABW,Aruba,2013,76.92308
4638,5939,26638,CPV,Cape Verde,2012,76.0
1430,1810,26420,SWZ,Swaziland,2011,76.0
6307,8230,26616,AUT,Austria,2007,76.0
5333,6893,26638,LSO,Lesotho,2012,76.0
4883,6293,26616,IND,India,2006,76.0
3398,4224,26519,SVN,Slovenia,2011,76.0
3750,4698,26637,BMU,Bermuda,2010,76.0
4940,6377,26637,MUS,Mauritius,2004,75.0
5134,6640,26616,KOR,Republic of Korea,2007,75.0
1513,1920,26505,IRL,Ireland,2009,74.0
3268,4071,26571,MAC,"China, Macao Special Administrative Region",2003,74.0
2120,2670,26571,HKG,"China, Hong Kong Special Administrative Region",2004,74.0
5840,7568,26616,CHE,Switzerland,2003,74.0
3270,4073,26571,MAC,"China, Macao Special Administrative Region",2005,74.0
1107,1427,26420,MLT,Malta,2005,74.0
125,164,26420,ISR,Israel,2012,74.0
5737,7428,26616,THA,Thailand,2011,74.0
3631,4543,26631,MKD,The former Yugoslav Republic of Macedonia,2012,74.0
8312,10696,FEP_5T8_FOREIGN,ATG,Antigua and Barbuda,2012,73.02326
5796,7504,26648,KWT,Kuwait,2009,73.0
1211,1550,26475,ISL,Iceland,2006,73.0
5985,7784,26616,IRL,Ireland,2012,73.0
1814,2284,26505,POL,Poland,2007,73.0
613,791,26475,MYS,Malaysia,2004,73.0
6088,7933,26650,CZE,Czech Republic,2012,72.0
3511,4353,26616,ITA,Italy,2011,72.0
4739,6084,26638,MNG,Mongolia,2003,72.0
2567,3207,26571,MUS,Mauritius,2011,72.0
5058,6536,26616,NOR,Norway,2012,72.0
959,1230,26420,SRB,Serbia,2011,72.0
2125,2675,26571,HKG,"China, Hong Kong Special Administrative Region",2009,72.0
2226,2791,26519,GHA,Ghana,2012,72.0
3215,4015,26571,UZB,Uzbekistan,2010,72.0
5132,6638,26616,KOR,Republic of Korea,2005,72.0
8117,10492,FEP_5T8_FOREIGN,ABW,Aruba,2011,71.91011
7389,9666,FEP_5T8_FOREIGN,IRL,Ireland,2008,71.83836
2121,2671,26571,HKG,"China, Hong Kong Special Administrative Region",2005,71.0
3995,5039,26616,ZAF,South Africa,2012,71.0
2568,3208,26571,MUS,Mauritius,2012,71.0
1212,1551,26475,ISL,Iceland,2007,71.0
7134,9374,26650,POL,Poland,2012,71.0
7236,9503,FEP_5T8_FOREIGN,CYM,Cayman Islands,2006,71.0
1895,2390,26571,BRA,Brazil,2003,71.0
1584,2007,26571,IDN,Indonesia,2008,71.0
753,965,26420,SVK,Slovakia,2008,71.0
6087,7932,26650,CZE,Czech Republic,2011,71.0
8316,10700,FEP_5T8_FOREIGN,CUW,Curaçao,2013,70.17304
5736,7427,26616,THA,Thailand,2010,70.0
5978,7777,26616,IRL,Ireland,2005,70.0
3810,4794,26616,DNK,Denmark,2010,70.0
2626,3282,26571,MAR,Morocco,2008,70.0
4905,6322,26616,CHL,Chile,2003,70.0
4167,5293,26648,MYS,Malaysia,2007,70.0
5735,7426,26616,THA,Thailand,2009,70.0
528,675,26420,MAC,"China, Macao Special Administrative Region",2010,70.0
3749,4697,26637,BMU,Bermuda,2009,70.0
5795,7503,26648,KWT,Kuwait,2008,70.0
8315,10699,FEP_5T8_FOREIGN,MHL,Marshall Islands,2012,69.23076999999999
913,1173,26420,THA,Thailand,2007,69.0
5979,7778,26616,IRL,Ireland,2006,69.0
3673,4590,26631,FIN,Finland,2007,69.0
3744,4692,26638,NER,Niger,2007,69.0
6582,8582,26650,BRA,Brazil,2004,69.0
6660,8695,26650,NLD,Netherlands,2009,69.0
5638,7310,26631,SVN,Slovenia,2012,69.0
3884,4889,26638,BRN,Brunei Darussalam,2005,69.0
4852,6256,26631,AUT,Austria,2007,69.0
4694,6013,26648,TUR,Turkey,2009,69.0
2122,2672,26571,HKG,"China, Hong Kong Special Administrative Region",2006,69.0
8303,10687,FEP_5T8_FOREIGN,BMU,Bermuda,2010,68.42105
462,591,26505,ISR,Israel,2010,68.0
3956,4975,26637,KHM,Cambodia,2006,68.0
6185,8053,26650,MYS,Malaysia,2012,68.0
4162,5279,26631,THA,Thailand,2011,68.0
1813,2283,26505,POL,Poland,2006,68.0
7115,9342,26648,HKG,"China, Hong Kong Special Administrative Region",2009,68.0
2445,3060,26519,BRN,Brunei Darussalam,2007,68.0
255,323,26420,LVA,Latvia,2012,68.0
8304,10688,FEP_5T8_FOREIGN,BMU,Bermuda,2011,67.3913
4639,5940,26638,CPV,Cape Verde,2013,67.0
4738,6079,26631,CYP,Cyprus,2009,67.0
6233,8121,26616,TUR,Turkey,2012,67.0
832,1065,26420,BGR,Bulgaria,2012,67.0
4850,6254,26631,AUT,Austria,2004,67.0
1304,1666,26420,MDA,Republic of Moldova,2004,67.0
3507,4349,26616,ITA,Italy,2007,67.0
3865,4866,26631,CHE,Switzerland,2003,67.0
5056,6534,26616,NOR,Norway,2010,67.0
4548,5826,26631,MYS,Malaysia,2003,67.0
7133,9373,26650,POL,Poland,2011,67.0
5976,7775,26616,IRL,Ireland,2003,67.0
5443,7034,26631,PRT,Portugal,2004,67.0
8305,10689,FEP_5T8_FOREIGN,BMU,Bermuda,2012,66.27906999999999
7752,10081,FEP_5T8_FOREIGN,ISL,Iceland,2004,66.05317
1340,1716,26505,GRC,Greece,2010,66.0
5753,7444,26631,HRV,Croatia,2007,66.0
3737,4681,26616,SWE,Sweden,2013,66.0
2744,3425,26519,KHM,Cambodia,2006,66.0
1812,2282,26505,POL,Poland,2005,66.0
8121,10496,FEP_5T8_FOREIGN,BRN,Brunei Darussalam,2003,65.85365999999999
7751,10080,FEP_5T8_FOREIGN,ISL,Iceland,2003,65.34483
1306,1668,26420,MDA,Republic of Moldova,2006,65.0
3520,4382,26637,MMR,Myanmar,2011,65.0
2959,3696,26505,SLV,El Salvador,2005,65.0
5500,7096,26616,BRA,Brazil,2011,65.0
309,401,26475,LTU,Lithuania,2007,65.0
2371,2968,26571,IRN,Iran (Islamic Republic of),2013,65.0
2658,3320,26519,CIV,Côte d'Ivoire,2012,65.0
6661,8696,26650,NLD,Netherlands,2010,65.0
6658,8693,26650,NLD,Netherlands,2007,65.0
3505,4347,26616,ITA,Italy,2005,65.0
4871,6280,26638,MKD,The former Yugoslav Republic of Macedonia,2003,65.0
446,574,26420,OMN,Oman,2007,65.0
912,1172,26420,THA,Thailand,2006,65.0
8196,10571,FEP_5T8_FOREIGN,OMN,Oman,2008,64.67195
6311,8234,26616,AUT,Austria,2011,64.5
7251,9518,FEP_5T8_FOREIGN,MKD,The former Yugoslav Republic of Macedonia,2006,64.17112
8274,10656,FEP_5T8_FOREIGN,BRB,Barbados,2009,64.09574
5393,6980,26650,ATG,Antigua and Barbuda,2011,64.0
3071,3840,26519,MMR,Myanmar,2011,64.0
3214,4014,26571,UZB,Uzbekistan,2009,64.0
4445,5693,26638,ABW,Aruba,2011,64.0
3812,4796,26616,DNK,Denmark,2012,64.0
4813,6204,26650,PRT,Portugal,2010,64.0
3449,4278,26571,QAT,Qatar,2008,64.0
2742,3423,26519,SRB,Serbia,2013,64.0
1590,2013,26519,ISL,Iceland,2008,64.0
5055,6533,26616,NOR,Norway,2009,64.0
1580,2002,26519,CRI,Costa Rica,2008,64.0
884,1123,26475,LCA,Saint Lucia,2006,64.0
7753,10082,FEP_5T8_FOREIGN,ISL,Iceland,2006,63.91608000000001
6657,8692,26650,NLD,Netherlands,2006,63.0
1307,1669,26420,MDA,Republic of Moldova,2007,63.0
5977,7776,26616,IRL,Ireland,2004,63.0
1108,1428,26420,MLT,Malta,2006,63.0
5445,7038,26631,PRT,Portugal,2008,63.0
2917,3640,26505,TTO,Trinidad and Tobago,2003,63.0
5619,7282,26637,ABW,Aruba,2010,63.0
6589,8590,26571,GHA,Ghana,2013,63.0
8154,10529,FEP_5T8_FOREIGN,KGZ,Kyrgyzstan,2007,62.66128000000001
8317,10703,FEP_5T8_FOREIGN,AND,Andorra,2013,62.05128000000001
6864,8971,26638,BMU,Bermuda,2011,62.0
1811,2281,26505,POL,Poland,2004,62.0
2710,3391,26519,LCA,Saint Lucia,2008,62.0
5334,6894,26638,LSO,Lesotho,2013,62.0
2369,2966,26571,IRN,Iran (Islamic Republic of),2011,62.0
4637,5938,26638,CPV,Cape Verde,2011,62.0
1275,1637,26420,IRN,Iran (Islamic Republic of),2003,62.0
1278,1640,26420,IRN,Iran (Islamic Republic of),2006,62.0
6135,7988,26648,LTU,Lithuania,2007,62.0
4853,6257,26631,AUT,Austria,2008,62.0
8153,10528,FEP_5T8_FOREIGN,KGZ,Kyrgyzstan,2006,61.92341
7755,10084,FEP_5T8_FOREIGN,ISL,Iceland,2008,61.52778000000001
7772,10101,FEP_5T8_FOREIGN,DNK,Denmark,2004,61.30338
7584,9888,FEP_5T8_FOREIGN,SVN,Slovenia,2011,61.28543000000001
8118,10493,FEP_5T8_FOREIGN,ABW,Aruba,2012,61.11111
8152,10527,FEP_5T8_FOREIGN,KGZ,Kyrgyzstan,2005,61.00573000000001
4737,6073,26631,CYP,Cyprus,2003,61.0
5005,6466,26648,LCA,Saint Lucia,2007,61.0
6085,7930,26650,CZE,Czech Republic,2009,61.0
7125,9357,26650,JOR,Jordan,2006,61.0
3509,4351,26616,ITA,Italy,2009,61.0
4882,6292,26616,IND,India,2005,61.0
1110,1430,26420,MLT,Malta,2009,61.0
6209,8089,26650,KOR,Republic of Korea,2009,61.0
5606,7257,26638,LAO,Lao People's Democratic Republic,2004,61.0
4166,5292,26648,MYS,Malaysia,2006,61.0
6158,8017,26650,IRL,Ireland,2008,61.0
5004,6465,26648,LCA,Saint Lucia,2006,61.0
2534,3167,26571,CHL,Chile,2013,61.0
5131,6637,26616,KOR,Republic of Korea,2004,61.0
5880,7624,26616,FIN,Finland,2012,61.0
6588,8589,26571,GHA,Ghana,2012,61.0
529,676,26420,MAC,"China, Macao Special Administrative Region",2011,61.0
7237,9504,FEP_5T8_FOREIGN,SWZ,Swaziland,2013,60.97561
7754,10083,FEP_5T8_FOREIGN,ISL,Iceland,2007,60.91954000000001
7689,10006,FEP_5T8_FOREIGN,BEL,Belgium,2007,60.84835
7875,10221,FEP_5T8_FOREIGN,LTU,Lithuania,2010,60.84763
8278,10660,FEP_5T8_FOREIGN,QAT,Qatar,2005,60.68124
7358,9633,FEP_5T8_FOREIGN,NLD,Netherlands,2009,60.43339
7583,9887,FEP_5T8_FOREIGN,SVN,Slovenia,2010,60.39297
7757,10086,FEP_5T8_FOREIGN,ISL,Iceland,2010,60.29246
7756,10085,FEP_5T8_FOREIGN,ISL,Iceland,2009,60.15326
1209,1548,26475,ISL,Iceland,2003,60.0
919,1188,26420,BRA,Brazil,2003,60.0
502,647,26420,LTU,Lithuania,2012,60.0
5092,6579,26650,IND,India,2011,60.0
651,832,26475,BGR,Bulgaria,2005,60.0
1276,1638,26420,IRN,Iran (Islamic Republic of),2004,60.0
2714,3395,26519,LCA,Saint Lucia,2012,60.0
4160,5277,26631,THA,Thailand,2009,60.0
3517,4374,26631,GHA,Ghana,2012,60.0
6306,8229,26616,AUT,Austria,2006,60.0
3921,4928,26519,TZA,United Republic of Tanzania,2003,60.0
136,180,26420,VEN,Venezuela (Bolivarian Republic of),2008,60.0
5007,6468,26648,LCA,Saint Lucia,2009,60.0
6232,8120,26616,TUR,Turkey,2011,60.0
6626,8642,26650,LCA,Saint Lucia,2012,60.0
7876,10222,FEP_5T8_FOREIGN,LTU,Lithuania,2011,59.9534
7359,9634,FEP_5T8_FOREIGN,NLD,Netherlands,2010,59.92205
7588,9892,FEP_5T8_FOREIGN,LSO,Lesotho,2012,59.84251999999999
8276,10658,FEP_5T8_FOREIGN,QAT,Qatar,2003,59.7673
8277,10659,FEP_5T8_FOREIGN,QAT,Qatar,2004,59.74359000000001
7388,9665,FEP_5T8_FOREIGN,IRL,Ireland,2007,59.7088
7589,9893,FEP_5T8_FOREIGN,LSO,Lesotho,2013,59.61538
7775,10104,FEP_5T8_FOREIGN,DNK,Denmark,2007,59.49586
7773,10102,FEP_5T8_FOREIGN,DNK,Denmark,2005,59.23325
3213,4013,26571,UZB,Uzbekistan,2008,59.0
7112,9339,26648,HKG,"China, Hong Kong Special Administrative Region",2006,59.0
1112,1432,26420,MLT,Malta,2012,59.0
6484,8424,26638,NPL,Nepal,2011,59.0
5805,7515,26631,ROU,Romania,2011,59.0
4772,6144,26638,OMN,Oman,2007,59.0
6001,7812,26616,MYS,Malaysia,2004,59.0
4092,5180,26631,GRC,Greece,2003,59.0
1220,1560,26420,AZE,Azerbaijan,2009,59.0
4810,6201,26650,PRT,Portugal,2007,59.0
2685,3359,26475,HKG,"China, Hong Kong Special Administrative Region",2005,59.0
530,677,26420,MAC,"China, Macao Special Administrative Region",2012,59.0
1810,2280,26505,POL,Poland,2003,59.0
2741,3422,26519,SRB,Serbia,2012,59.0
7480,9779,FEP_5T8_FOREIGN,ITA,Italy,2007,58.7959
7774,10103,FEP_5T8_FOREIGN,DNK,Denmark,2006,58.75881999999999
7581,9885,FEP_5T8_FOREIGN,SVN,Slovenia,2008,58.70683
7485,9784,FEP_5T8_FOREIGN,ITA,Italy,2013,58.70588000000001
7688,10005,FEP_5T8_FOREIGN,BEL,Belgium,2005,58.69194
7482,9781,FEP_5T8_FOREIGN,ITA,Italy,2009,58.67654
7483,9782,FEP_5T8_FOREIGN,ITA,Italy,2010,58.66104
7411,9693,FEP_5T8_FOREIGN,CZE,Czech Republic,2003,58.65738
8114,10489,FEP_5T8_FOREIGN,ABW,Aruba,2006,58.57988
7484,9783,FEP_5T8_FOREIGN,ITA,Italy,2012,58.5679
8155,10530,FEP_5T8_FOREIGN,KGZ,Kyrgyzstan,2008,58.50877
7690,10007,FEP_5T8_FOREIGN,BEL,Belgium,2008,58.49752
7586,9890,FEP_5T8_FOREIGN,SVN,Slovenia,2013,58.48615
7423,9705,FEP_5T8_FOREIGN,CIV,Côte d'Ivoire,2012,58.45639
8282,10664,FEP_5T8_FOREIGN,QAT,Qatar,2011,58.37104
7582,9886,FEP_5T8_FOREIGN,SVN,Slovenia,2009,58.34564
8283,10665,FEP_5T8_FOREIGN,QAT,Qatar,2012,58.331
7479,9778,FEP_5T8_FOREIGN,ITA,Italy,2006,58.23996999999999
8082,10455,FEP_5T8_FOREIGN,NOR,Norway,2006,58.229
7341,9616,FEP_5T8_FOREIGN,MLT,Malta,2013,58.1761
8280,10662,FEP_5T8_FOREIGN,QAT,Qatar,2009,58.10754
8281,10663,FEP_5T8_FOREIGN,QAT,Qatar,2010,58.10262
8279,10661,FEP_5T8_FOREIGN,QAT,Qatar,2008,58.09859
6876,8990,26420,ECU,Ecuador,2012,58.0
482,621,26475,MLT,Malta,2012,58.0
2895,3607,26505,ATG,Antigua and Barbuda,2012,58.0
2227,2792,26519,GHA,Ghana,2013,58.0
6106,7959,26616,PHL,Philippines,2003,58.0
6086,7931,26650,CZE,Czech Republic,2010,58.0
7585,9889,FEP_5T8_FOREIGN,SVN,Slovenia,2012,57.99745
8086,10459,FEP_5T8_FOREIGN,NOR,Norway,2010,57.9526
7357,9632,FEP_5T8_FOREIGN,NLD,Netherlands,2008,57.9429
7877,10223,FEP_5T8_FOREIGN,LTU,Lithuania,2012,57.87126
8284,10666,FEP_5T8_FOREIGN,QAT,Qatar,2013,57.85639000000001
7874,10220,FEP_5T8_FOREIGN,LTU,Lithuania,2009,57.71955
7334,9609,FEP_5T8_FOREIGN,MLT,Malta,2003,57.70171
8083,10456,FEP_5T8_FOREIGN,NOR,Norway,2007,57.63862
7695,10012,FEP_5T8_FOREIGN,BEL,Belgium,2013,57.56339000000001
7248,9515,FEP_5T8_FOREIGN,MKD,The former Yugoslav Republic of Macedonia,2003,57.52212
7478,9777,FEP_5T8_FOREIGN,ITA,Italy,2005,57.47868
8084,10457,FEP_5T8_FOREIGN,NOR,Norway,2008,57.46398000000001
7580,9884,FEP_5T8_FOREIGN,SVN,Slovenia,2007,57.32218
8132,10507,FEP_5T8_FOREIGN,CPV,Cape Verde,2012,57.14286
7831,10176,FEP_5T8_FOREIGN,MUS,Mauritius,2006,57.14286
7356,9631,FEP_5T8_FOREIGN,NLD,Netherlands,2007,57.14234
7360,9635,FEP_5T8_FOREIGN,NLD,Netherlands,2011,57.02557
4087,5175,26571,MOZ,Mozambique,2013,57.0
531,678,26420,MAC,"China, Macao Special Administrative Region",2013,57.0
3671,4588,26631,FIN,Finland,2004,57.0
5881,7625,26616,FIN,Finland,2013,57.0
1589,2012,26519,ISL,Iceland,2007,57.0
3519,4381,26637,MMR,Myanmar,2007,57.0
752,964,26420,SVK,Slovakia,2007,57.0
6865,8972,26638,BMU,Bermuda,2012,57.0
751,963,26420,SVK,Slovakia,2006,57.0
5877,7621,26616,FIN,Finland,2009,57.0
7477,9776,FEP_5T8_FOREIGN,ITA,Italy,2004,56.97694
7336,9611,FEP_5T8_FOREIGN,MLT,Malta,2005,56.8595
7337,9612,FEP_5T8_FOREIGN,MLT,Malta,2007,56.8369
7338,9613,FEP_5T8_FOREIGN,MLT,Malta,2008,56.75057
8087,10460,FEP_5T8_FOREIGN,NOR,Norway,2011,56.6815
8085,10458,FEP_5T8_FOREIGN,NOR,Norway,2009,56.66876
8009,10380,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2013,56.64201
7545,9844,FEP_5T8_FOREIGN,HRV,Croatia,2011,56.52174
8071,10444,FEP_5T8_FOREIGN,EST,Estonia,2006,56.45616999999999
8070,10443,FEP_5T8_FOREIGN,EST,Estonia,2005,56.45616999999999
7540,9839,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2013,56.45131
7878,10224,FEP_5T8_FOREIGN,LTU,Lithuania,2013,56.44955
7691,10008,FEP_5T8_FOREIGN,BEL,Belgium,2009,56.43133
8075,10448,FEP_5T8_FOREIGN,EST,Estonia,2010,56.42276
7476,9775,FEP_5T8_FOREIGN,ITA,Italy,2003,56.31347
7307,9581,FEP_5T8_FOREIGN,ESP,Spain,2007,56.24671
8008,10379,FEP_5T8_FOREIGN,MAC,"China, Macao Special Administrative Region",2012,56.10893000000001
7303,9577,FEP_5T8_FOREIGN,ESP,Spain,2003,56.00589
8088,10461,FEP_5T8_FOREIGN,NOR,Norway,2012,56.00411999999999
5057,6535,26616,NOR,Norway,2011,56.0
135,179,26420,VEN,Venezuela (Bolivarian Republic of),2004,56.0
4941,6378,26637,MUS,Mauritius,2006,56.0
527,674,26420,MAC,"China, Macao Special Administrative Region",2009,56.0
1218,1558,26420,AZE,Azerbaijan,2007,56.0
911,1171,26420,THA,Thailand,2005,56.0
2703,3383,26475,TUR,Turkey,2008,56.0
4141,5253,26638,TZA,United Republic of Tanzania,2004,56.0
5678,7364,26571,TZA,United Republic of Tanzania,2003,56.0
1106,1426,26420,MLT,Malta,2004,56.0
3216,4016,26571,UZB,Uzbekistan,2011,56.0
7361,9636,FEP_5T8_FOREIGN,NLD,Netherlands,2012,55.89049
7758,10087,FEP_5T8_FOREIGN,ISL,Iceland,2011,55.86897
7975,10346,FEP_5T8_FOREIGN,SLV,El Salvador,2003,55.80951999999999
7950,10320,FEP_5T8_FOREIGN,SVK,Slovakia,2013,55.78906
7355,9630,FEP_5T8_FOREIGN,NLD,Netherlands,2006,55.76432
8156,10531,FEP_5T8_FOREIGN,KGZ,Kyrgyzstan,2009,55.678
7335,9610,FEP_5T8_FOREIGN,MLT,Malta,2004,55.65611
7339,9614,FEP_5T8_FOREIGN,MLT,Malta,2011,55.62633
7538,9837,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2011,55.60443000000001
7539,9838,FEP_5T8_FOREIGN,HKG,"China, Hong Kong Special Administrative Region",2012,55.56871999999999
7692,10009,FEP_5T8_FOREIGN,BEL,Belgium,2010,55.52786999999999
7984,10355,FEP_5T8_FOREIGN,GRC,Greece,2005,55.48757
7783,10112,FEP_5T8_FOREIGN,TTO,Trinidad and Tobago,2004,55.41796
7693,10010,FEP_5T8_FOREIGN,BEL,Belgium,2011,55.32932
